Cow number,Date,Barn,Barn part,Treatment,Lactation number,Days in milk,Day number,Week,"Period (VP = preperiod, HP = trial period)","Period part (VP = preperiod, HP = trial period)",Intake basal ration (kg dm),Intake total ration (kg dm),Water intake (kg),Concentrate intake (kg),Weight (kg),BCS,Backfat Thickness,Milk yield (kg),Fat%,Protein%,Urea (mg/kg),SCC (*1000/ml),Lactose%,Avg. Temperature (¡C),Air speed,Max. temperature (¡C),Rumination time (min/day),Avg. pH,Avg. Rumen Temperature ,"Time pH<5,8 (h)","Manure consistency (1=fluid, 5= hard)","Manure fibre score (1=short, 5 = long)",Number of kernels,Manure sieving residu (%),Manure dm (g/kg OM),Manure starch (g/kg dm),Urin-pH,Intake pre-period (kg dm),Milk yield prepreriod (kg),Fat% preperiod,Protein% preperiod,Fat preperiod (kg),Protein preperiod (kg),ECM preperiod (kg),ECM (kg),Crude fiber (g/day),Sugar (g/day),Crude protein (g/day),Crude fat (g/day),Starch (g/day),Ca (g/day),P (g/day),Na (g/day),Cl (g/day),K (g/day),Mg (g/day),nXP (g/day),RNB (g/day),MELK (g/day),NEL (g/day),WDE (g/day),EKB (g/day),WDS (g/day),SPK (g/day),TPK (g/day),SPE (g/day),TPE (g/day),†I (/day),WI (/day),GP (g/day),Crude fiber (g/kg dm),Sugar (g/kg dm),Crude protein (g/kg dm),Crude fat (g/kg dm),Starch (g/kg dm),Ca (g/kg dm),P (g/kg dm),Na (g/kg dm),Cl (g/kg dm),K (g/kg dm),Mg (g/kg dm),nXP (g/kg dm),RNB (g/kg dm),MELK (/kg dm),NEL (MJ/kg dm),WDE (g/kg dm),EKB (g/kg dm),WDS (g/kg dm),SPK (g/kg dm),TPK (g/kg dm),SPE (g/kg dm),TPE (g/kg dm),†I (/kg dm),WI (/kg dm),GP (g/kg dm)
544,15/7/14,6,6,M,4,221,29,5,HP,HP1,20.7,23.5,67.8,3.05,704,,,24.38,,,,,,18.5,1.0,22.9,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,4057,1019,3714,838,5226,138,102,49,113,349,77,3654,13,25458,162,2063,367,1315,4610,10523,1515,2472,2523,2791,3284,173,43,158,36,223,6,4,2,5,15,3,156,1,1085,7,88,16,56,196,448,65,105,107,119,140
544,16/7/14,6,6,M,4,222,30,5,HP,HP1,20.2,22.0,83.1,1.96,695,,,25.29,,,,,,22.2,0.5,28.8,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,3885,930,3424,779,4842,126,93,44,108,329,73,3393,8,23779,151,1896,339,1209,4316,9895,1434,2310,2370,2693,3072,177,42,156,35,221,6,4,2,5,15,3,155,0,1083,7,86,15,55,197,451,65,105,108,123,140
544,17/7/14,6,6,M,4,223,31,5,HP,HP1,20.4,22.2,94.1,2.016,711,,,27.86,,,,,,23.9,0.5,30.6,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,3933,943,3471,790,4908,128,94,45,109,333,74,3439,8,24097,153,1922,343,1226,4373,10025,1452,2341,2402,2726,3113,177,42,156,35,221,6,4,2,5,15,3,155,0,1083,7,86,15,55,197,451,65,105,108,123,140
544,18/7/14,6,6,M,4,224,32,5,HP,HP1,18.2,19.7,95.6,1.764,689.5,,,25.96,,,,,,26.8,0.6,35.5,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,3493,836,3079,700,4354,114,84,40,97,296,65,3050,7,21381,136,1705,305,1087,3881,8897,1289,2077,2131,2421,2763,177,42,156,35,221,6,4,2,5,15,3,155,0,1083,7,86,15,55,197,451,65,105,108,123,140
544,19/7/14,6,6,M,4,225,33,5,HP,HP1,18.7,20.5,98.7,2.016,695.5,,,25.14,,,,,,28.2,1.6,35.4,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,3604,872,3203,727,4525,119,87,42,100,306,68,3169,8,22182,141,1775,317,1132,4024,9217,1334,2155,2208,2494,2865,176,43,156,36,221,6,4,2,5,15,3,155,0,1083,7,87,15,55,197,450,65,105,108,122,140
544,20/7/14,6,6,M,4,226,34,5,HP,HP1,20.9,22.7,94.4,2.016,682.5,,,28.77,,,,,,25.6,0.9,28.9,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,4025,963,3545,807,5015,131,96,46,112,341,75,3514,8,24629,156,1963,351,1252,4470,10250,1485,2393,2455,2791,3182,177,42,156,35,221,6,4,2,5,15,3,155,0,1083,7,86,15,55,197,451,65,105,108,123,140
544,21/7/14,6,6,M,4,227,35,5,HP,HP1,21.0,22.8,79.2,2.016,709,,,28.82,3.79,3.26,284,66,4.59,22.2,1.1,23.8,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,25.75,4041,966,3558,810,5033,131,96,46,112,342,75,3526,8,24721,157,1970,352,1257,4487,10288,1491,2401,2465,2802,3194,177,42,156,35,221,6,4,2,5,15,3,155,0,1083,7,86,15,55,197,451,65,105,108,123,140
544,22/7/14,6,6,M,4,228,36,6,HP,HP1,18.1,19.9,89,2.016,724.5,,,28.52,,,,,,24.0,1.7,30.0,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,3503,850,3121,708,4408,116,85,41,97,298,66,3087,8,21596,137,1730,309,1103,3917,8969,1297,2098,2149,2423,2789,176,43,157,36,221,6,4,2,5,15,3,155,0,1084,7,87,15,55,197,450,65,105,108,122,140
544,23/7/14,6,6,M,4,229,37,6,HP,HP1,16.5,18.3,87.9,2.016,720,,,26.88,,,,,,25.2,1.8,30.7,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,3193,784,2870,650,4049,106,78,37,89,273,60,2834,8,19800,126,1592,284,1015,3590,8211,1186,1923,1968,2205,2556,175,43,157,36,222,6,4,2,5,15,3,155,0,1084,7,87,16,56,197,449,65,105,108,121,140
544,24/7/14,6,6,M,4,230,38,6,HP,HP1,21.0,22.8,73.3,2.016,715.5,,,28.79,,,,,,23.5,1.6,28.8,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,4044,967,3561,810,5036,132,97,46,112,343,76,3529,8,24737,157,1971,352,1257,4490,10295,1492,2403,2466,2804,3196,177,42,156,35,221,6,4,2,5,15,3,155,0,1083,7,86,15,55,197,451,65,105,108,123,140
544,25/7/14,6,6,M,4,231,39,6,HP,HP1,21.6,23.4,80.8,2.016,715.5,,,24.4,,,,,,20.5,1.5,22.6,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,4141,988,3639,829,5149,134,99,47,115,351,77,3608,8,25302,160,2015,360,1285,4593,10534,1527,2458,2523,2872,3270,177,42,156,35,220,6,4,2,5,15,3,154,0,1083,7,86,15,55,197,451,65,105,108,123,140
544,26/7/14,6,6,M,4,232,40,6,HP,HP1,23.7,25.5,98,2.016,714.5,,,27.59,,,,,,21.8,0.7,25.6,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,4535,1072,3959,903,5607,146,107,51,126,383,84,3930,8,27590,175,2190,392,1397,5011,11500,1669,2680,2754,3150,3566,178,42,155,35,220,6,4,2,5,15,3,154,0,1083,7,86,15,55,197,451,66,105,108,124,140
544,27/7/14,6,6,M,4,233,41,6,HP,HP1,26.5,28.3,92.9,2.016,708.5,,,27.91,,,,,,23.3,1.1,29.3,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,5068,1187,4392,1003,6226,162,119,57,141,427,94,4366,8,30684,194,2428,435,1549,5575,12806,1861,2981,3066,3525,3967,179,42,155,35,220,6,4,2,5,15,3,154,0,1083,7,86,15,55,197,452,66,105,108,124,140
544,28/7/14,6,6,M,4,234,42,6,HP,HP1,23.2,25.0,72.7,2.016,704.5,,,31.58,3.51,3.35,260,86,4.64,23.3,1.1,26.0,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,26.31,4450,1054,3890,887,5508,143,105,50,124,376,83,3861,8,27096,172,2153,385,1373,4920,11291,1638,2632,2704,3090,3502,178,42,155,35,220,6,4,2,5,15,3,154,0,1083,7,86,15,55,197,451,65,105,108,123,140
544,29/7/14,6,6,M,4,235,43,7,HP,HP1,21.4,23.2,102.7,2.016,709,,,27.71,,,,,,24.2,1.7,31.0,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,4104,980,3609,822,5106,133,98,47,114,347,77,3578,8,25086,159,1998,357,1275,4554,10443,1514,2437,2501,2846,3242,177,42,156,35,220,6,4,2,5,15,3,154,0,1083,7,86,15,55,197,451,65,105,108,123,140
544,30/7/14,6,6,M,4,236,44,7,HP,HP1,19.8,21.6,61.6,2.016,718,,,12.6,,,,,,21.8,1.7,25.4,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,3806,916,3368,766,4760,124,91,44,106,323,71,3334,8,23357,148,1865,333,1190,4238,9713,1407,2269,2327,2637,3017,177,42,156,36,221,6,4,2,5,15,3,155,0,1083,7,87,15,55,197,450,65,105,108,122,140
544,31/7/14,6,6,M,4,237,45,7,HP,HP1,35.2,37.0,78.9,2.016,714,,,27.26,,,,,,21.9,0.8,29.1,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,6673,1532,5695,1305,8089,209,153,73,186,558,123,5677,8,40002,253,3144,564,2007,7275,16741,2439,3887,4007,4656,5175,180,41,154,35,219,6,4,2,5,15,3,154,0,1082,7,85,15,54,197,453,66,105,108,126,140
544,1/8/14,6,6,M,4,238,46,7,HP,HP1,21.6,23.2,96,1.89,712.5,4.25,15,29.03,,,,,,23.4,0.7,30.9,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,4131,979,3614,824,5116,133,98,47,115,349,77,3586,8,25166,159,2000,358,1276,4570,10486,1521,2445,2511,2868,3253,178,42,156,35,220,6,4,2,5,15,3,154,0,1083,7,86,15,55,197,451,65,105,108,123,140
544,2/8/14,6,6,M,4,239,47,7,HP,HP1,20.5,20.9,51.5,0.504,718.5,,,29.37,,,,,,23.8,1.1,28.4,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,3845,851,3191,736,4551,117,85,41,107,318,70,3199,2,22643,143,1758,317,1122,4125,9523,1394,2201,2278,2697,2933,184,41,152,35,217,6,4,2,5,15,3,153,0,1081,7,84,15,54,197,455,67,105,109,129,140
544,3/8/14,6,6,M,4,240,48,7,HP,HP1,21.0,21.0,86.8,0,711,,,29.38,,,,,,22.7,0.9,29.3,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,3909,841,3174,736,4540,115,84,40,109,321,70,3195,0,22700,143,1745,315,1114,4141,9584,1408,2207,2291,2753,2943,186,40,151,35,216,5,4,2,5,15,3,152,0,1080,7,83,15,53,197,456,67,105,109,131,140
544,4/8/14,6,6,M,4,241,49,7,HP,HP1,22.8,22.8,72.6,0,731,,,29.8,3.69,3.34,201,73,4.56,21.8,1.2,26.3,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,25.43,4234,910,3437,797,4916,125,92,44,118,348,76,3460,0,24582,154,1889,341,1206,4484,10379,1525,2390,2481,2982,3187,186,40,151,35,216,5,4,2,5,15,3,152,0,1080,7,83,15,53,197,456,67,105,109,131,140
544,5/8/14,6,6,M,4,242,50,8,HP,HP2,20.3,22.1,85.3,2.016,712.5,,,25.88,,,,,,21.6,0.6,27.3,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,3902,936,3445,784,4872,127,93,45,109,331,73,3413,8,23914,152,1908,341,1217,4340,9948,1441,2323,2383,2704,3090,177,42,156,35,221,6,4,2,5,15,3,155,0,1083,7,86,15,55,197,451,65,105,108,122,140
544,6/8/14,6,6,M,4,243,51,8,HP,HP2,17.7,19.5,79.3,2.016,725,,,30.26,,,,,,19.6,1.2,24.5,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,3428,834,3061,694,4321,113,83,40,95,292,64,3025,8,21161,134,1696,303,1082,3838,8785,1270,2055,2105,2370,2733,176,43,157,36,221,6,4,2,5,15,3,155,0,1084,7,87,15,55,197,450,65,105,108,121,140
544,7/8/14,6,6,M,4,244,52,8,HP,HP2,19.8,21.6,90.7,2.016,717,,,27.04,,,,,,20.9,1.1,26.8,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,3811,917,3372,766,4766,125,92,44,106,323,71,3339,8,23387,148,1867,333,1191,4244,9725,1408,2272,2330,2640,3021,177,42,156,36,221,6,4,2,5,15,3,155,0,1083,7,87,15,55,197,450,65,105,108,122,140
544,8/8/14,6,6,M,4,245,53,8,HP,HP2,18.0,19.8,84.9,2.016,725.5,,,15.63,,,,,,20.9,0.8,25.3,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,3472,844,3096,703,4372,115,84,40,96,296,65,3061,8,21417,136,1716,306,1095,3884,8893,1286,2080,2131,2401,2766,176,43,157,36,221,6,4,2,5,15,3,155,0,1084,7,87,15,55,197,450,65,105,108,121,140
544,9/8/14,6,6,M,4,246,54,8,HP,HP2,20.1,21.8,75.6,1.89,728.5,,,27.26,,,,,,21.4,2.3,24.6,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,3857,915,3397,763,4878,125,92,43,107,325,72,3057,0,23670,149,1886,324,1169,4380,9908,1437,2311,2401,2679,3052,177,42,156,35,224,6,4,2,5,15,3,140,0,1086,7,87,15,54,201,454,66,106,110,123,140
544,10/8/14,6,6,M,4,247,55,8,HP,HP2,15.4,17.2,73,2.016,730,,,28.42,,,,,,20.5,2.0,24.5,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,2984,734,2707,601,3891,100,73,34,83,254,56,2338,0,18689,118,1508,254,925,3476,7800,1126,1827,1899,2062,2406,174,43,158,35,226,6,4,2,5,15,3,136,0,1088,7,88,15,54,202,454,66,106,110,120,140
544,11/8/14,6,6,M,4,248,56,8,HP,HP2,20.7,22.5,72.2,2.016,729,,,27.24,3.46,3.45,160,100,4.53,18.1,2.0,21.7,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,24.45,3972,946,3509,787,5038,129,95,45,110,336,74,3145,0,24423,154,1948,334,1206,4522,10221,1482,2385,2477,2757,3149,177,42,156,35,224,6,4,2,5,15,3,140,0,1086,7,87,15,54,201,454,66,106,110,123,140
544,12/8/14,6,6,M,4,249,57,9,HP,HP2,24.1,25.9,65.6,2.016,728.5,,,28.48,,,,,,17.2,2.0,20.4,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,4602,1082,4020,906,5770,148,108,51,128,387,85,3660,0,28084,177,2230,385,1386,5190,11766,1709,2740,2847,3201,3623,178,42,155,35,223,6,4,2,5,15,3,141,0,1085,7,86,15,54,201,455,66,106,110,124,140
544,13/8/14,6,6,M,4,250,58,9,HP,HP2,16.5,18.3,71.6,2.016,719,,,27.72,,,,,,17.9,1.5,23.8,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,3201,780,2883,642,4143,107,78,37,89,272,60,2515,0,19946,126,1604,272,987,3706,8331,1204,1949,2026,2214,2569,174,43,157,35,226,6,4,2,5,15,3,137,0,1087,7,87,15,54,202,454,66,106,110,121,140
544,14/8/14,6,6,M,4,251,59,9,HP,HP2,25.8,27.6,71.2,2.016,726.5,,,24.11,,,,,,17.5,1.2,19.8,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,4930,1152,4287,968,6151,158,116,55,137,414,91,3928,0,29987,189,2376,411,1479,5537,12570,1827,2925,3039,3432,3870,178,42,155,35,222,6,4,2,5,15,3,142,0,1085,7,86,15,54,200,455,66,106,110,124,140
544,15/8/14,6,6,M,4,252,60,9,HP,HP2,18.8,20.6,66.2,2.016,726,,,27.92,,,,,,16.7,1.0,20.0,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,3620,870,3223,721,4630,119,87,41,100,307,68,2857,0,22381,141,1791,306,1106,4150,9358,1355,2186,2271,2510,2884,176,42,156,35,225,6,4,2,5,15,3,139,0,1086,7,87,15,54,201,454,66,106,110,122,140
544,16/8/14,6,6,M,4,253,61,9,HP,HP2,20.4,22.2,75.1,2.016,721.5,,,27.8,,,,,,16.6,1.7,19.0,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,3920,935,3466,777,4977,128,94,44,109,331,73,3102,0,24120,152,1925,330,1191,4467,10093,1463,2355,2447,2721,3110,176,42,156,35,224,6,4,2,5,15,3,140,0,1086,7,87,15,54,201,454,66,106,110,122,140
544,17/8/14,6,6,M,4,254,62,9,HP,HP2,20.0,21.8,50.6,2.016,724,,,26.42,,,,,,16.0,2.0,17.7,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,3847,919,3408,764,4893,126,92,43,107,325,72,3043,0,23700,150,1893,324,1171,4390,9916,1437,2314,2404,2670,3055,176,42,156,35,224,6,4,2,5,15,3,139,0,1086,7,87,15,54,201,454,66,106,110,122,140
544,18/8/14,6,6,M,4,255,63,9,HP,HP2,21.9,23.7,63,2.016,731,,,26.29,3.67,3.63,225,93,4.52,15.6,2.0,17.2,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,26.36,4194,994,3689,829,5296,136,100,47,116,354,78,3327,0,25715,162,2048,352,1270,4758,10766,1562,2510,2608,2914,3316,177,42,156,35,224,6,4,2,5,15,3,140,0,1086,7,86,15,54,201,454,66,106,110,123,140
544,19/8/14,6,6,M,4,256,64,10,HP,HP2,21.3,23.1,50.9,2.016,725.5,,,26.26,,,,,,14.0,1.9,16.4,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,4079,969,3595,807,5162,133,97,46,113,344,76,3232,0,25044,158,1996,343,1237,4635,10483,1520,2445,2540,2833,3229,177,42,156,35,224,6,4,2,5,15,3,140,0,1086,7,87,15,54,201,454,66,106,110,123,140
544,20/8/14,6,6,M,4,257,65,10,HP,HP2,23.2,25.0,78.5,2.016,730.5,,,22.22,,,,,,13.4,1.1,17.8,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,4436,1046,3886,875,5578,143,105,49,123,374,82,3525,0,27121,171,2156,371,1339,5014,11360,1649,2647,2750,3085,3499,178,42,155,35,223,6,4,2,5,15,3,141,0,1085,7,86,15,54,201,455,66,106,110,123,140
544,21/8/14,6,6,M,4,258,66,10,HP,HP2,25.0,26.8,56.9,2.016,725.5,,,26.23,,,,,,14.3,0.9,19.0,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,4770,1118,4156,937,5964,153,112,53,133,401,88,3797,0,29055,183,2304,398,1434,5367,12176,1769,2835,2945,3319,3749,178,42,155,35,223,6,4,2,5,15,3,142,0,1085,7,86,15,54,200,455,66,106,110,124,140
544,22/8/14,6,6,M,4,259,67,10,HP,HP2,18.7,20.5,71.6,2.016,728,,,25.9,,,,,,14.8,1.5,17.9,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,3602,866,3208,718,4608,118,87,41,100,305,67,2842,0,22274,141,1783,304,1101,4130,9313,1348,2176,2260,2497,2870,176,42,156,35,225,6,4,2,5,15,3,139,0,1086,7,87,15,54,201,454,66,106,110,122,140
544,23/8/14,6,6,M,4,260,68,10,HP,HP2,24.1,25.9,63.8,2.016,720.5,,,24.96,,,,,,14.3,1.3,18.4,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,4611,1083,4027,907,5780,148,109,51,128,388,85,3667,0,28132,177,2233,385,1388,5199,11787,1712,2745,2852,3207,3630,178,42,155,35,223,6,4,2,5,15,3,141,0,1085,7,86,15,54,201,455,66,106,110,124,140
544,24/8/14,6,6,M,4,261,69,10,HP,HP2,20.4,22.2,50.4,2.016,732,,,26.78,,,,,,14.0,1.1,18.2,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,3919,935,3466,777,4977,128,94,44,109,331,73,3102,0,24116,152,1925,330,1191,4466,10091,1463,2355,2446,2720,3109,176,42,156,35,224,6,4,2,5,15,3,140,0,1086,7,87,15,54,201,454,66,106,110,122,140
544,25/8/14,6,6,M,4,262,70,10,HP,HP2,20.1,21.9,72.4,2.016,727.5,,,24.35,4.02,3.6,229,82,4.53,13.6,0.5,18.0,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,25.66,3860,922,3418,766,4909,126,92,43,107,326,72,3054,0,23775,150,1899,325,1174,4404,9947,1442,2322,2412,2679,3065,176,42,156,35,224,6,4,2,5,15,3,139,0,1086,7,87,15,54,201,454,66,106,110,122,140
544,26/8/14,6,6,M,4,263,71,11,HP,HP3,21.0,22.8,86.1,2.016,729,,,25.86,,,,,,15.5,1.1,16.8,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,4027,958,3554,798,5103,131,96,45,112,340,75,3190,0,24746,156,1973,338,1222,4581,10357,1502,2416,2510,2797,3191,177,42,156,35,224,6,4,2,5,15,3,140,0,1086,7,87,15,54,201,454,66,106,110,123,140
544,27/8/14,6,6,M,4,264,72,11,HP,HP3,15.9,17.7,53.1,2.016,731,,,22.66,,,,,,16.3,0.5,24.3,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,3087,756,2790,621,4010,103,76,36,86,263,58,2421,0,19283,122,1553,263,954,3584,8050,1163,1885,1959,2134,2482,174,43,157,35,226,6,4,2,5,15,3,137,0,1087,7,88,15,54,202,454,66,106,110,120,140
544,28/8/14,6,6,M,4,265,73,11,HP,HP3,21.8,23.6,68.2,2.016,734,,,23.3,,,,,,18.4,1.4,23.2,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,4183,991,3680,827,5283,136,99,47,116,353,78,3318,0,25650,162,2043,351,1266,4746,10739,1558,2504,2601,2906,3308,177,42,156,35,224,6,4,2,5,15,3,140,0,1086,7,86,15,54,201,454,66,106,110,123,140
544,29/8/14,6,6,M,4,266,74,11,HP,HP3,21.3,23.1,79.1,2.016,739,,,26.11,,,,,,18.8,1.1,22.0,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,4077,969,3594,807,5160,133,97,46,113,344,76,3231,0,25035,158,1995,342,1236,4634,10479,1520,2444,2539,2832,3228,177,42,156,35,224,6,4,2,5,15,3,140,0,1086,7,87,15,54,201,454,66,106,110,123,140
544,30/8/14,6,6,M,4,267,75,11,HP,HP3,24.9,26.7,69.4,2.016,735.5,,,25.34,,,,,,17.0,1.3,18.4,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,4747,1113,4138,933,5938,152,112,53,132,399,88,3778,0,28922,182,2294,396,1427,5343,12120,1761,2822,2931,3303,3732,178,42,155,35,223,6,4,2,5,15,3,142,0,1085,7,86,15,54,200,455,66,106,110,124,140
544,31/8/14,6,6,M,4,268,76,11,HP,HP3,17.6,19.4,62.6,2.016,739.5,,,23.91,,,,,,15.8,1.2,19.1,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,3388,820,3035,677,4360,112,82,39,94,288,63,2668,0,21034,133,1688,287,1040,3904,8790,1272,2055,2135,2346,2709,175,42,157,35,225,6,4,2,5,15,3,138,0,1087,7,87,15,54,202,454,66,106,110,121,140
544,1/9/14,6,6,M,4,269,77,11,HP,HP3,23.3,25.1,45.2,2.016,740.5,,,25,4.17,3.7,178,99,4.48,16.6,0.9,20.5,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,25.58,4454,1050,3900,878,5598,144,105,50,124,375,83,3539,0,27223,172,2164,373,1344,5033,11403,1656,2657,2760,3097,3512,178,42,155,35,223,6,4,2,5,15,3,141,0,1085,7,86,15,54,201,455,66,106,110,123,140
544,2/9/14,6,6,M,4,270,78,12,HP,HP3,22.3,24.1,87.6,2.016,,,,23.73,,,,,,17.5,0.8,21.9,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,4267,1010,3748,843,5381,138,101,48,119,360,79,3386,0,26138,165,2080,358,1290,4835,10945,1588,2551,2650,2965,3371,177,42,156,35,223,6,4,2,5,15,3,141,0,1085,7,86,15,54,201,455,66,106,110,123,140
544,3/9/14,6,6,M,4,271,79,12,HP,HP3,18.3,20.1,70.2,2.016,732,,,24.29,,,,,,18.0,1.0,21.7,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,3522,849,3143,703,4515,116,85,40,98,299,66,2777,0,21810,138,1747,298,1078,4045,9117,1320,2130,2214,2440,2810,175,42,157,35,225,6,4,2,5,15,3,138,0,1087,7,87,15,54,202,454,66,106,110,122,140
544,4/9/14,6,6,M,4,272,80,12,HP,HP3,21.8,23.6,74.7,2.016,747.5,,,24.24,,,,,,19.9,0.8,26.2,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,4181,991,3679,827,5281,136,99,47,116,353,78,3316,0,25640,162,2042,351,1266,4744,10734,1557,2503,2600,2905,3307,177,42,156,35,224,6,4,2,5,15,3,140,0,1086,7,86,15,54,201,454,66,106,110,123,140
544,5/9/14,6,6,M,4,273,81,12,HP,HP3,17.4,19.2,76.7,2.016,746,,,21.76,,,,,,20.4,0.4,25.3,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,3354,813,3007,671,4320,111,81,38,93,285,63,2640,0,20833,132,1672,284,1030,3867,8705,1259,2036,2115,2322,2683,175,42,157,35,225,6,4,2,5,15,3,138,0,1087,7,87,15,54,202,454,66,106,110,121,140
544,6/9/14,6,6,M,4,274,82,12,HP,HP3,18.3,20.1,74.6,2.016,739,,,21.4,,,,,,19.7,0.8,23.3,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,3518,848,3141,702,4511,116,85,40,98,298,66,2774,0,21790,138,1746,297,1077,4042,9109,1318,2129,2212,2438,2808,175,42,157,35,225,6,4,2,5,15,3,138,0,1087,7,87,15,54,202,454,66,106,110,122,140
544,7/9/14,6,6,M,4,275,83,12,HP,HP3,18.5,20.2,53.6,1.89,747,,,21.17,,,,,,19.7,0.9,24.5,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,3552,850,3150,706,4524,116,85,40,99,300,66,2808,0,21899,138,1750,299,1082,4057,9161,1327,2138,2222,2464,2823,176,42,156,35,224,6,4,2,5,15,3,139,0,1086,7,87,15,54,201,454,66,106,110,122,140
544,8/9/14,6,6,M,4,276,84,12,HP,HP3,16.5,18.3,59.7,2.016,738,3.75,19,17.2,4.29,3.73,249,110,4.51,18.1,0.7,23.6,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,23.20,3199,780,2881,642,4140,107,78,37,89,272,60,2513,0,19934,126,1603,272,986,3703,8325,1203,1948,2024,2213,2567,174,43,157,35,226,6,4,2,5,15,3,137,0,1087,7,87,15,54,202,454,66,106,110,121,140
544,9/9/14,6,6,M,4,277,85,13,HP,HP3,17.6,19.4,64.4,2.016,746.5,,,20.83,,,,,,15.5,0.7,18.1,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,3389,821,3035,677,4361,112,82,39,94,288,63,2668,0,21036,133,1688,287,1040,3904,8791,1272,2055,2136,2347,2710,175,42,157,35,225,6,4,2,5,15,3,138,0,1087,7,87,15,54,202,454,66,106,110,121,140
